ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
3391,2024-08-06,118,Dra. Alexia Rios,F,46+,Sudeste,Gel Excitante Masculino,Lubrificantes,60.52,1,0.0,Cartão Crédito,Entregue,Site,60.52,2024,8,2024-08,Tuesday
12081,2024-07-24,261,Léo Melo,M,26-35,Nordeste,Kit Algemas Veludo,Acessórios BDSM,252.98,2,0.0,Pix,Entregue,Site,505.96,2024,7,2024-07,Wednesday
11155,2017-05-22,536,João Miguel Gomes,M,26-35,Nordeste,Jogo Tabuleiro Casais,Jogos Adultos,97.23,1,25.0,Pix,Devolvido,App,72.92,2017,5,2017-05,Monday
14227,2025-10-22,219,José Barros,M,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,81.13,1,0.0,Boleto,Entregue,Site,81.13,2025,10,2025-10,Wednesday
16978,2020-11-27,702,Sara Moraes,F,36-45,Centro-Oeste,Mini Vibrador Discreto,Vibradores,219.67,1,25.0,Pix,Entregue,Site,164.75,2020,11,2020-11,Friday
29955,2021-07-31,399,Ana Vitória Casa Grande,F,36-45,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,34.37,2,5.0,Pix,Devolvido,Site,65.3,2021,7,2021-07,Saturday
10776,2015-05-16,2,Isabelly Câmara,F,36-45,Nordeste,Gel Excitante Masculino,Lubrificantes,41.3,1,0.0,Pix,Entregue,Site,41.3,2015,5,2015-05,Saturday
3960,2021-03-08,13,Cauã Borges,M,36-45,Nordeste,Mini Vibrador Discreto,Vibradores,184.79,1,0.0,Pix,Entregue,Site,184.79,2021,3,2021-03,Monday
23226,2025-03-05,822,Agatha Souza,F,36-45,Sul,Body Rendado Vermelho,Lingerie,199.78,1,0.0,Cartão Crédito,Entregue,App,199.78,2025,3,2025-03,Wednesday
20816,2022-08-08,352,Sarah Pastor,F,46+,Sudeste,Body Rendado Vermelho,Lingerie,194.23,2,25.0,Pix,Entregue,Marketplace,291.34,2022,8,2022-08,Monday
16101,2022-11-30,312,Olivia Moreira,F,26-35,Norte,Wand Massager Pro,Vibradores,210.55,1,0.0,Pix,Entregue,Site,210.55,2022,11,2022-11,Wednesday
3587,2017-08-20,182,Srta. Bianca Vasconcelos,F,26-35,Nordeste,Body Rendado Vermelho,Lingerie,95.64,1,0.0,Boleto,Entregue,App,95.64,2017,8,2017-08,Sunday
27021,2024-08-10,164,Dr. Luan Guerra,M,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,466.9,3,0.0,Boleto,Entregue,Site,1400.7,2024,8,2024-08,Saturday
2564,2021-02-17,23,Elisa Freitas,F,18-25,Sudeste,Gel Excitante Masculino,Lubrificantes,75.33,1,30.0,Cartão Crédito,Entregue,App,52.73,2021,2,2021-02,Wednesday
10823,2025-02-23,928,Maria Julia Rocha,F,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,380.84,1,0.0,Cartão Crédito,Entregue,App,380.84,2025,2,2025-02,Sunday
26742,2015-09-29,5,Ana Beatriz Alves,F,18-25,Sul,Vibrador Clássico Silicone,Vibradores,295.79,2,0.0,Pix,Entregue,Site,591.58,2015,9,2015-09,Tuesday
5037,2016-09-04,289,Srta. Giovanna Pires,F,36-45,Sudeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,259.61,1,0.0,Cartão Crédito,Entregue,Site,259.61,2016,9,2016-09,Sunday
1081,2017-05-04,463,Noah Fogaça,M,36-45,Sudeste,Lubrificante Sabores Morango,Lubrificantes,43.58,1,0.0,Pix,Entregue,App,43.58,2017,5,2017-05,Thursday
5892,2018-02-16,265,Igor Campos,M,36-45,Sudeste,Lubrificante Base Silicone,Lubrificantes,54.17,1,0.0,Boleto,Entregue,Site,54.17,2018,2,2018-02,Friday
26662,2025-05-16,50,João Montenegro,M,26-35,Sudeste,Kit Cuidados Íntimos,Cosméticos Íntimos,56.5,1,0.0,Pix,Entregue,Site,56.5,2025,5,2025-05,Friday
14538,2023-02-17,83,Evelyn Correia,F,26-35,Nordeste,Spray Prolongador,Cosméticos Íntimos,149.07,1,0.0,Cartão Crédito,Entregue,Marketplace,149.07,2023,2,2023-02,Friday
21351,2025-06-15,65,Maria Liz Rios,F,46+,Sul,Vibrador Rabbit Premium,Vibradores,338.83,1,0.0,Pix,Entregue,Site,338.83,2025,6,2025-06,Sunday
2024,2019-07-07,17,Bruno Novaes,M,26-35,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,42.96,1,0.0,Pix,Entregue,App,42.96,2019,7,2019-07,Sunday
13110,2022-10-12,58,Ana Laura da Costa,F,26-35,Nordeste,Kit Roleplay Surpresa,Jogos Adultos,46.27,5,0.0,Cartão Crédito,Entregue,Site,231.35,2022,10,2022-10,Wednesday
7910,2023-06-10,204,Maria da Rosa,F,36-45,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,102.42,1,5.0,Pix,Entregue,App,97.3,2023,6,2023-06,Saturday
28097,2026-02-10,97,Sra. Ana Laura Aragão,F,26-35,Sudeste,Fantasia Enfermeira,Lingerie,67.4,1,10.0,Boleto,Entregue,App,60.66,2026,2,2026-02,Tuesday
23706,2020-11-17,996,Maria Júlia Martins,F,26-35,Sudeste,Camisola Sensual Preta,Lingerie,154.03,1,0.0,Pix,Entregue,Site,154.03,2020,11,2020-11,Tuesday
16611,2022-12-17,128,Lívia Vargas,F,26-35,Sudeste,Fantasia Enfermeira,Lingerie,65.98,2,0.0,Cartão Crédito,Entregue,Site,131.96,2022,12,2022-12,Saturday
14872,2021-11-06,162,Davi Silveira,M,36-45,Norte,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,65.71,1,20.0,Pix,Entregue,Site,52.57,2021,11,2021-11,Saturday
9236,2021-06-15,138,Nicolas Pinto,M,36-45,Sudeste,Colar e Guia BDSM,Acessórios BDSM,189.9,3,25.0,Cartão Débito,Entregue,Marketplace,427.28,2021,6,2021-06,Tuesday
5252,2019-03-28,1021,Bruna da Luz,F,26-35,Sudeste,Lubrificante Base Silicone,Lubrificantes,73.41,1,20.0,Cartão Crédito,Entregue,Site,58.73,2019,3,2019-03,Thursday
9597,2024-08-23,207,Ryan Câmara,M,26-35,Sudeste,Wand Massager Pro,Vibradores,179.47,1,0.0,Boleto,Entregue,App,179.47,2024,8,2024-08,Friday
2180,2020-03-10,216,Lunna Cunha,F,36-45,Sul,Chicote de Couro Soft,Acessórios BDSM,120.24,1,0.0,Pix,Entregue,Site,120.24,2020,3,2020-03,Tuesday
17082,2015-11-20,309,Ian Rocha,M,26-35,Sul,Corda de Shibari 5m,Acessórios BDSM,238.16,3,30.0,Pix,Entregue,Site,500.14,2015,11,2015-11,Friday
17509,2024-03-20,57,Maria Cecília das Neves,F,18-25,Centro-Oeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,63.31,3,10.0,Pix,Entregue,Site,170.94,2024,3,2024-03,Wednesday
23763,2022-09-18,1552,Ísis Sousa,F,26-35,Sul,Fantasia Policial,Lingerie,192.6,4,0.0,Cartão Débito,Entregue,Site,770.4,2022,9,2022-09,Sunday
12088,2025-09-19,251,Joana Fernandes,F,46+,Sudeste,Lubrificante Base Silicone,Lubrificantes,82.19,1,0.0,Pix,Entregue,Site,82.19,2025,9,2025-09,Friday
21574,2021-02-08,17,Bruno Novaes,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,92.34,2,0.0,Cartão Crédito,Entregue,Site,184.68,2021,2,2021-02,Monday
5111,2019-06-25,1053,Mariana Caldeira,F,26-35,Nordeste,Cartas Posições Kamasutra,Jogos Adultos,79.72,1,25.0,Pix,Entregue,Site,59.79,2019,6,2019-06,Tuesday
24287,2020-07-16,122,Daniela da Mata,F,26-35,Sul,Body Coelhinha Plus Size,Lingerie,148.0,2,0.0,Pix,Entregue,Site,296.0,2020,7,2020-07,Thursday
26861,2015-04-23,435,Antony Cavalcanti,M,36-45,Nordeste,Dado do Prazer,Jogos Adultos,102.19,2,0.0,Pix,Entregue,Site,204.38,2015,4,2015-04,Thursday
19019,2018-03-05,164,Dr. Luan Guerra,M,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,117.05,1,0.0,Cartão Crédito,Entregue,Site,117.05,2018,3,2018-03,Monday
15380,2024-04-18,68,Benício Fernandes,M,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,456.09,2,25.0,Cartão Crédito,Entregue,App,684.14,2024,4,2024-04,Thursday
23929,2026-06-28,32,Ana Luiza Cunha,F,18-25,Sudeste,Body Rendado Vermelho,Lingerie,73.62,4,0.0,Pix,Entregue,Site,294.48,2026,6,2026-06,Sunday
7605,2022-04-21,116,Emanuel Macedo,M,46+,Sudeste,Fantasia Enfermeira,Lingerie,152.51,3,0.0,Boleto,Entregue,Marketplace,457.53,2022,4,2022-04,Thursday
19874,2015-02-07,171,Melina Rocha,F,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,173.33,2,25.0,Boleto,Entregue,App,260.0,2015,2,2015-02,Saturday
13945,2020-10-10,82,Lucca Caldeira,M,26-35,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,52.67,4,0.0,Cartão Crédito,Entregue,Site,210.68,2020,10,2020-10,Saturday
17422,2018-10-30,60,Sra. Ana Lívia Teixeira,F,26-35,Sul,Massageador Corporal Wave,Vibradores,416.79,2,0.0,Pix,Entregue,Marketplace,833.58,2018,10,2018-10,Tuesday
29963,2020-02-18,3,Cauã Rocha,M,18-25,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,77.47,5,0.0,Pix,Entregue,App,387.35,2020,2,2020-02,Tuesday
24890,2023-12-14,270,Beatriz Correia,F,26-35,Sul,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,98.19,4,0.0,Cartão Débito,Entregue,Site,392.76,2023,12,2023-12,Thursday
19034,2018-01-25,122,Daniela da Mata,F,26-35,Sul,Vibrador Rabbit Premium,Vibradores,490.03,1,0.0,Boleto,Entregue,Site,490.03,2018,1,2018-01,Thursday
10474,2015-07-15,43,Sra. Ana Luiza Gomes,F,46+,Centro-Oeste,Body Rendado Vermelho,Lingerie,173.0,1,0.0,Cartão Débito,Entregue,Marketplace,173.0,2015,7,2015-07,Wednesday
14934,2020-06-04,124,Gustavo Rodrigues,M,26-35,Nordeste,Fantasia Policial,Lingerie,108.33,1,30.0,Cartão Crédito,Entregue,Marketplace,75.83,2020,6,2020-06,Thursday
19364,2017-02-19,360,Dr. Vitor Hugo Andrade,M,36-45,Sudeste,Body Coelhinha Plus Size,Lingerie,199.26,1,0.0,Boleto,Entregue,App,199.26,2017,2,2017-02,Sunday
18932,2026-03-13,765,Isaque da Cruz,M,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,237.87,1,0.0,Boleto,Entregue,Site,237.87,2026,3,2026-03,Friday
2160,2015-10-30,415,Dra. Ágatha Leão,F,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,438.2,1,0.0,Cartão Crédito,Entregue,Marketplace,438.2,2015,10,2015-10,Friday
11330,2024-02-25,9,Pietro Pastor,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,349.77,1,30.0,Cartão Crédito,Devolvido,Site,244.84,2024,2,2024-02,Sunday
25499,2025-04-16,484,Sra. Raquel Pereira,F,18-25,Sudeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,77.15,1,0.0,Cartão Crédito,Entregue,Site,77.15,2025,4,2025-04,Wednesday
14043,2016-12-10,296,Dr. Rafael Barbosa,M,18-25,Sul,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,47.7,1,0.0,Pix,Entregue,Site,47.7,2016,12,2016-12,Saturday
14567,2026-11-26,1260,Dr. Henry Gabriel Rios,M,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,86.01,2,0.0,Cartão Crédito,Entregue,App,172.02,2026,11,2026-11,Thursday
6446,2021-08-26,233,Sr. Breno Pastor,M,46+,Sudeste,Mini Vibrador Discreto,Vibradores,363.98,3,10.0,Pix,Entregue,App,982.75,2021,8,2021-08,Thursday
3968,2024-04-05,13,Cauã Borges,M,36-45,Nordeste,Fantasia Enfermeira,Lingerie,186.2,1,0.0,Cartão Débito,Entregue,Site,186.2,2024,4,2024-04,Friday
1429,2018-12-27,306,Anna Liz Peixoto,F,36-45,Sul,Body Coelhinha Plus Size,Lingerie,132.33,2,0.0,Cartão Crédito,Entregue,Site,264.66,2018,12,2018-12,Thursday
3082,2024-02-07,644,Miguel Dias,M,36-45,Sul,Massageador Corporal Wave,Vibradores,154.02,1,30.0,Pix,Entregue,Site,107.81,2024,2,2024-02,Wednesday
2521,2023-08-13,354,Valentina Marques,F,46+,Sudeste,Fantasia Policial,Lingerie,68.28,2,0.0,Pix,Entregue,Site,136.56,2023,8,2023-08,Sunday
11755,2021-02-21,153,João Andrade,M,26-35,Sul,Lubrificante Sabores Morango,Lubrificantes,72.8,1,10.0,Pix,Devolvido,Marketplace,65.52,2021,2,2021-02,Sunday
24418,2020-01-27,250,Raquel Cunha,F,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,282.04,3,0.0,Pix,Entregue,App,846.12,2020,1,2020-01,Monday
10048,2016-05-03,1,Sr. Apollo Sousa,M,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,76.58,3,0.0,Pix,Entregue,App,229.74,2016,5,2016-05,Tuesday
27945,2020-12-22,12,Eduardo Cunha,Não informado,26-35,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,85.58,1,0.0,Pix,Entregue,Site,85.58,2020,12,2020-12,Tuesday
27165,2023-04-29,505,Cauê da Cruz,M,46+,Sudeste,Mini Vibrador Discreto,Vibradores,149.13,1,0.0,Pix,Entregue,Site,149.13,2023,4,2023-04,Saturday
6020,2019-09-13,29,Dra. Hellena Rodrigues,F,26-35,Norte,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,67.59,4,0.0,Pix,Entregue,Site,270.36,2019,9,2019-09,Friday
16833,2020-01-29,256,Renan Ramos,M,26-35,Nordeste,Vibrador Rabbit Premium,Vibradores,133.82,2,10.0,Boleto,Entregue,Site,240.88,2020,1,2020-01,Wednesday
16899,2023-01-15,822,Agatha Souza,F,36-45,Sul,Chicote de Couro Soft,Acessórios BDSM,243.31,1,0.0,Pix,Entregue,App,243.31,2023,1,2023-01,Sunday
25861,2021-04-06,183,Henry Cavalcanti,M,26-35,Nordeste,Mini Vibrador Discreto,Vibradores,162.69,3,0.0,Pix,Entregue,Marketplace,488.07,2021,4,2021-04,Tuesday
22380,2016-10-16,688,Dr. Kaique Marques,M,26-35,Sul,Corda de Shibari 5m,Acessórios BDSM,248.44,1,0.0,Pix,Entregue,Site,248.44,2016,10,2016-10,Sunday
22657,2026-04-16,71,Dra. Ana Liz da Conceição,F,36-45,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,87.13,2,0.0,Cartão Crédito,Entregue,Site,174.26,2026,4,2026-04,Thursday
3728,2015-12-20,30,Ana Laura da Conceição,F,18-25,Sudeste,Lubrificante Sabores Morango,Lubrificantes,56.82,2,0.0,Pix,Entregue,Site,113.64,2015,12,2015-12,Sunday
23738,2016-01-31,477,Dra. Helena Garcia,F,18-25,Nordeste,Mordaça Silicone,Acessórios BDSM,52.0,4,0.0,Cartão Crédito,Entregue,Marketplace,208.0,2016,1,2016-01,Sunday
22664,2022-06-07,345,Lucas Gabriel Novaes,M,18-25,Sudeste,Gel Excitante Masculino,Lubrificantes,40.53,1,0.0,Cartão Crédito,Entregue,Site,40.53,2022,6,2022-06,Tuesday
28435,2020-06-24,256,Renan Ramos,M,26-35,Nordeste,Gel Excitante Feminino,Lubrificantes,79.14,4,0.0,Pix,Entregue,App,316.56,2020,6,2020-06,Wednesday
23680,2026-11-18,14,Aylla Fogaça,F,36-45,Sudeste,Camisola Sensual Preta,Lingerie,63.54,1,0.0,Pix,Entregue,Site,63.54,2026,11,2026-11,Wednesday
9497,2022-07-09,206,Dra. Ísis Pereira,F,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,76.13,1,5.0,Boleto,Entregue,Site,72.32,2022,7,2022-07,Saturday
6252,2024-12-23,58,Ana Laura da Costa,F,26-35,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,76.64,1,5.0,Pix,Entregue,App,72.81,2024,12,2024-12,Monday
5927,2016-03-27,450,Laís Marques,Não informado,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,456.77,4,0.0,Cartão Crédito,Entregue,App,1827.08,2016,3,2016-03,Sunday
18845,2017-02-19,313,Sra. Lara Cirino,F,46+,Nordeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,81.14,1,30.0,Pix,Entregue,App,56.8,2017,2,2017-02,Sunday
16407,2021-04-19,82,Lucca Caldeira,M,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,67.2,1,0.0,Cartão Crédito,Entregue,Marketplace,67.2,2021,4,2021-04,Monday
18451,2025-05-13,52,Sra. Sofia Pereira,F,18-25,Sudeste,Camisola Sensual Preta,Lingerie,157.26,1,0.0,Cartão Crédito,Entregue,App,157.26,2025,5,2025-05,Tuesday
18038,2024-02-12,363,Srta. Maya Brito,F,36-45,Sudeste,Cartas Posições Kamasutra,Jogos Adultos,58.89,5,15.0,Cartão Crédito,Entregue,Marketplace,250.28,2024,2,2024-02,Monday
8895,2026-10-13,3,Cauã Rocha,M,18-25,Sudeste,Lingerie Cropped com Bojo,Lingerie,74.27,3,0.0,Cartão Crédito,Entregue,App,222.81,2026,10,2026-10,Tuesday
8707,2021-11-09,409,Kevin Rezende,M,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,120.51,1,5.0,Cartão Crédito,Entregue,Marketplace,114.48,2021,11,2021-11,Tuesday
1377,2024-06-24,177,Isabelly Melo,F,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,84.73,3,0.0,Pix,Devolvido,App,254.19,2024,6,2024-06,Monday
1725,2025-02-11,354,Valentina Marques,F,46+,Sudeste,Venda para Olhos Satin,Acessórios BDSM,114.56,2,0.0,Pix,Entregue,Marketplace,229.12,2025,2,2025-02,Tuesday
3755,2019-12-08,96,Vitor Hugo Araújo,M,36-45,Sudeste,Perfume Íntimo Floral,Cosméticos Íntimos,77.35,2,15.0,Cartão Crédito,Entregue,Marketplace,131.49,2019,12,2019-12,Sunday
10518,2017-02-18,236,Ana Cecília Ferreira,F,36-45,Sul,Óleo de Massagem Relaxante,Lubrificantes,57.85,1,0.0,Pix,Entregue,Marketplace,57.85,2017,2,2017-02,Saturday
25037,2019-10-25,73,Sophie da Costa,F,36-45,Sudeste,Kit Algemas Veludo,Acessórios BDSM,185.53,2,0.0,Boleto,Entregue,Site,371.06,2019,10,2019-10,Friday
20568,2022-06-25,125,Dr. Thiago Mendonça,M,36-45,Sudeste,Fantasia Policial,Lingerie,95.01,1,0.0,Cartão Débito,Entregue,App,95.01,2022,6,2022-06,Saturday
28569,2026-11-11,288,Ana Liz Pimenta,F,36-45,Centro-Oeste,Conjunto Lingerie Boudoir,Lingerie,121.95,1,15.0,Cartão Débito,Entregue,Site,103.66,2026,11,2026-11,Wednesday
4083,2022-06-01,295,Isabel da Paz,F,36-45,Centro-Oeste,Conjunto Lingerie Boudoir,Lingerie,164.15,2,0.0,Pix,Entregue,Site,328.3,2022,6,2022-06,Wednesday
26063,2020-01-18,314,Maya Porto,F,36-45,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,220.62,1,20.0,Pix,Devolvido,Site,176.5,2020,1,2020-01,Saturday
11871,2021-07-15,1300,Leandro Viana,M,46+,Nordeste,Venda para Olhos Satin,Acessórios BDSM,277.77,5,0.0,Cartão Crédito,Entregue,Site,1388.85,2021,7,2021-07,Thursday
27641,2026-02-02,141,Lívia Viana,F,36-45,Sudeste,Camisola Sensual Preta,Lingerie,182.89,3,25.0,Cartão Crédito,Entregue,Site,411.5,2026,2,2026-02,Monday
22964,2019-08-13,465,Luana Fogaça,F,26-35,Nordeste,Body Coelhinha Plus Size,Lingerie,182.69,1,0.0,Cartão Crédito,Entregue,App,182.69,2019,8,2019-08,Tuesday
20943,2020-12-21,510,Srta. Vitória Moraes,F,26-35,Norte,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,75.22,4,0.0,Cartão Crédito,Entregue,Site,300.88,2020,12,2020-12,Monday
12501,2018-05-29,494,Pedro Cavalcanti,M,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,50.75,2,0.0,Cartão Crédito,Entregue,Site,101.5,2018,5,2018-05,Tuesday
19922,2026-09-17,132,Srta. Ísis Andrade,F,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,179.39,2,0.0,Cartão Crédito,Entregue,Marketplace,358.78,2026,9,2026-09,Thursday
23388,2021-10-16,1319,Evelyn Cardoso,F,26-35,Sudeste,Mordaça Silicone,Acessórios BDSM,80.7,1,0.0,Cartão Crédito,Entregue,Site,80.7,2021,10,2021-10,Saturday
10774,2017-09-14,68,Benício Fernandes,M,36-45,Sudeste,Lubrificante Sabores Morango,Lubrificantes,79.44,4,10.0,Boleto,Entregue,Site,285.98,2017,9,2017-09,Thursday
25945,2018-06-30,398,Maitê Camargo,F,18-25,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,66.08,2,0.0,Cartão Crédito,Entregue,App,132.16,2018,6,2018-06,Saturday
20715,2024-02-21,31,Luara Guerra,F,36-45,Nordeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,44.71,3,0.0,Cartão Crédito,Entregue,Site,134.13,2024,2,2024-02,Wednesday
25238,2023-12-23,294,Dra. Olivia da Rocha,F,26-35,Sudeste,Fantasia Enfermeira,Lingerie,115.4,1,0.0,Cartão Crédito,Entregue,Site,115.4,2023,12,2023-12,Saturday
25174,2025-02-19,157,Gabriel da Cunha,M,18-25,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,37.55,2,0.0,Pix,Devolvido,App,75.1,2025,2,2025-02,Wednesday
14572,2016-08-28,851,Diego Ribeiro,M,26-35,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,213.57,3,0.0,Cartão Crédito,Entregue,Marketplace,640.71,2016,8,2016-08,Sunday
17031,2025-12-13,218,Lara Sá,F,46+,Sul,Mini Vibrador Discreto,Vibradores,385.37,2,0.0,Pix,Devolvido,Site,770.74,2025,12,2025-12,Saturday
22766,2023-03-31,232,Marcos Vinicius Gonçalves,M,36-45,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,46.7,3,0.0,Cartão Crédito,Entregue,App,140.1,2023,3,2023-03,Friday
23912,2018-03-04,632,Luiz Gustavo Pimenta,M,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,30.36,1,0.0,Pix,Entregue,Site,30.36,2018,3,2018-03,Sunday
29598,2016-02-19,47,João Felipe Vargas,M,18-25,Sul,Fantasia Enfermeira,Lingerie,144.04,1,0.0,Pix,Entregue,App,144.04,2016,2,2016-02,Friday
14216,2021-12-12,39,Luiz Miguel Câmara,M,36-45,Sudeste,Vibrador Ponto G Flex,Vibradores,247.25,1,10.0,Pix,Entregue,Site,222.52,2021,12,2021-12,Sunday
15998,2026-02-02,379,José Marques,M,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,69.26,1,0.0,Cartão Crédito,Devolvido,Site,69.26,2026,2,2026-02,Monday
7166,2017-04-29,17,Bruno Novaes,M,26-35,Sudeste,Body Coelhinha Plus Size,Lingerie,65.34,1,0.0,Boleto,Entregue,App,65.34,2017,4,2017-04,Saturday
29445,2018-09-23,439,Sophie Pastor,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,86.4,1,25.0,Cartão Crédito,Entregue,Site,64.8,2018,9,2018-09,Sunday
24082,2019-05-05,43,Sra. Ana Luiza Gomes,F,46+,Centro-Oeste,Lubrificante Base Silicone,Lubrificantes,85.46,2,30.0,Pix,Entregue,Marketplace,119.64,2019,5,2019-05,Sunday
11183,2015-04-20,477,Dra. Helena Garcia,F,18-25,Nordeste,Mordaça Silicone,Acessórios BDSM,115.13,1,0.0,Boleto,Entregue,App,115.13,2015,4,2015-04,Monday
29162,2015-07-31,694,Léo Moraes,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,300.5,3,0.0,Pix,Entregue,Site,901.5,2015,7,2015-07,Friday
4876,2025-01-21,309,Ian Rocha,M,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,88.41,1,0.0,Pix,Entregue,Marketplace,88.41,2025,1,2025-01,Tuesday
10737,2017-03-12,449,Dr. Mateus Peixoto,M,26-35,Centro-Oeste,Wand Massager Pro,Vibradores,212.8,1,0.0,Boleto,Entregue,Site,212.8,2017,3,2017-03,Sunday
27875,2015-01-24,594,Allana Pires,F,46+,Nordeste,Camisola Sensual Preta,Lingerie,179.87,1,0.0,Cartão Crédito,Entregue,Marketplace,179.87,2015,1,2015-01,Saturday
21726,2022-04-06,212,Yasmin Alves,F,18-25,Sudeste,Vibrador Ponto G Flex,Vibradores,481.88,2,0.0,Pix,Entregue,App,963.76,2022,4,2022-04,Wednesday
27782,2023-09-06,167,Srta. Liz Guerra,F,18-25,Sul,Jogo Tabuleiro Casais,Jogos Adultos,83.27,1,25.0,Pix,Entregue,App,62.45,2023,9,2023-09,Wednesday
12259,2016-08-21,229,Bruna Vasconcelos,F,26-35,Sul,Vibrador Ponto G Flex,Vibradores,308.61,4,10.0,Pix,Entregue,Site,1111.0,2016,8,2016-08,Sunday
23416,2020-07-16,364,Dra. Beatriz Macedo,F,46+,Sudeste,Body Rendado Vermelho,Lingerie,108.14,5,20.0,Pix,Entregue,Site,432.56,2020,7,2020-07,Thursday
686,2020-10-27,245,Dr. Lorenzo da Cruz,M,18-25,Sul,Kit Roleplay Surpresa,Jogos Adultos,42.78,1,20.0,Pix,Entregue,Site,34.22,2020,10,2020-10,Tuesday
11436,2018-09-02,213,Amanda Barros,F,18-25,Sul,Fantasia Policial,Lingerie,185.7,1,0.0,Pix,Entregue,Site,185.7,2018,9,2018-09,Sunday
27655,2022-02-18,18,Maria Cecília Oliveira,F,26-35,Centro-Oeste,Óleo de Massagem Relaxante,Lubrificantes,39.67,1,30.0,Cartão Crédito,Entregue,Site,27.77,2022,2,2022-02,Friday
14292,2022-06-06,4,Dra. Aurora Pastor,F,26-35,Sul,Massageador Corporal Wave,Vibradores,421.32,2,10.0,Pix,Entregue,Site,758.38,2022,6,2022-06,Monday
2462,2025-07-23,637,Maysa Andrade,F,26-35,Sul,Lubrificante Base Silicone,Lubrificantes,37.61,1,0.0,Cartão Débito,Entregue,Site,37.61,2025,7,2025-07,Wednesday
12276,2016-04-05,149,Luiz Fernando Ramos,M,36-45,Nordeste,Gel Excitante Feminino,Lubrificantes,72.43,2,10.0,Cartão Crédito,Devolvido,Marketplace,130.37,2016,4,2016-04,Tuesday
11890,2018-02-07,153,João Andrade,M,26-35,Sul,Vibrador Clássico Silicone,Vibradores,102.75,1,10.0,Cartão Crédito,Entregue,App,92.48,2018,2,2018-02,Wednesday
7129,2018-06-25,118,Dra. Alexia Rios,F,46+,Sudeste,Lubrificante Sabores Morango,Lubrificantes,64.86,3,0.0,Cartão Crédito,Entregue,App,194.58,2018,6,2018-06,Monday
16378,2017-02-01,198,Srta. Hadassa Azevedo,F,26-35,Nordeste,Conjunto Lingerie Boudoir,Lingerie,135.77,3,0.0,Cartão Débito,Entregue,App,407.31,2017,2,2017-02,Wednesday
